Index,date_mutation,valeur_fonciere,num_voie,type_voie,code_voie,voie,code_postal,commune,code_dep,code_com,no_plan,no_vol,nb_lot,code_typ_local,surface_reel_bati,nb_piece_prin,surf_terrain,tt_surf_carez,vente,vente_etat_futur_achev,appartement,dependance,local_indus_com,maison
1326049,05/03/2021,698000.0,2,CHE,0156,DU PLATEAU DE LA SERRE,31140,PECHBONNIEU,31,410,77,,0,1,270,12,1283,0.0,2,0,0,0,0,1
1358955,30/07/2021,95000.0,18,RUE,2792,DUFAUR DE PIBRAC,31300,TOULOUSE,31,555,319,,1,2,20,1,0,0.0,1,0,1,0,0,0
1400701,30/07/2021,344850.0,1,RUE,0133,DES SORBIERS,31120,ROQUES,31,458,52,,0,1,100,4,725,0.0,1,0,0,0,0,1
1393740,05/03/2021,2435100.0,3,IMP,0154,DE LYCERY,31190,AUTERIVE,31,33,301,,0,1,240,10,4302,0.0,6,0,0,1,0,1
1330329,05/03/2021,516000.0,8,RUE,0155,PERIGNON,31330,GRENADE SUR GARONNE,31,232,2676,,0,1,101,3,234,0.0,2,0,0,0,0,1
1396441,07/05/2021,170000.0,8,RUE,0042,DES ANCIENS SILOS,31600,MURET,31,395,68,,4,2,36,2,0,0.0,2,0,1,1,0,0
1396879,07/05/2021,900000.0,6,RUE,0045,DES ECOLES,31120,ROQUES,31,458,6,,0,3,160,4,1053,0.0,3,0,0,1,0,1
1329970,05/03/2021,199750.0,1,RUE,0153,PICHOUNELLE,31790,ST JORY,31,490,61,,0,2,66,4,431,0.0,1,0,1,0,0,0
1366225,10/09/2021,303500.0,,,B134,VILLAGE,31330,MERVILLE,31,341,2622,,0,,0,0,370,0.0,1,0,0,0,0,0
1399881,30/06/2021,90000.0,5,RUE,0245,DE L ABBE BREUIL,31600,MURET,31,395,357,,0,1,106,5,179,0.0,1,0,0,0,0,1
1326010,05/03/2021,250000.0,19,AV,0172,DU CHAMP DE LALIE,31130,FLOURENS,31,184,150,,0,1,98,4,700,0.0,1,0,0,0,0,1
1354657,30/06/2021,167000.0,9001,SQ,0255,ARMAND MALEFETTE,31790,ST JORY,31,490,371,,1,3,0,0,0,0.0,1,1,0,1,0,0
1386928,13/12/2021,567780.0,17,RUE,0920,ST CHRISTOPHE,31120,PORTET SUR GARONNE,31,433,132,,3,3,66,3,0,0.0,3,0,1,1,0,0
1403673,10/09/2021,46676.0,,,B137,SARRAT HUSSE,31440,MELLES,31,337,741,,0,,0,0,13465,0.0,1,0,0,0,0,0
1417844,26/07/2021,37230.0,,,B160,LE PONT DE LA GARENE,31800,SAINT-GAUDENS,31,483,23,,0,,0,0,3723,0.0,1,0,0,0,0,0
1367060,10/09/2021,1543000.0,9006,,B139,SAINT JAMMES,31460,CARAMAN,31,106,880,,0,1,318,12,2358,0.0,6,0,0,1,0,1
1396961,07/05/2021,85000.0,5,IMP,0041,DE COULOUME,31600,SEYSSES,31,547,171,,0,,0,0,689,0.0,1,0,0,0,0,0
1403671,10/09/2021,46676.0,,,B138,SARRIATE,31440,MELLES,31,337,148,,0,,0,0,920,0.0,1,0,0,0,0,0
1358433,30/07/2021,1.04E7,98,RTE,0124,D'ALBI,31200,TOULOUSE,31,555,365,,0,2,371,12,5560,0.0,10,0,1,1,1,0
1348785,30/06/2021,2777350.0,26,CHE,0250,DE BOUCONNE,31770,COLOMIERS,31,149,58,,0,1,483,14,4176,0.0,5,0,0,1,0,1
1411431,29/12/2021,416000.0,6,RUE,0630,FELIX RECOLE,31600,MURET,31,395,190,,0,3,79,5,1260,0.0,2,0,0,1,0,1
1334388,17/03/2021,438600.0,36,CHE,2152,DES CLOTASSES,31400,TOULOUSE,31,555,10,,0,1,92,4,2852,0.0,1,0,0,0,0,1
1326044,22/02/2021,230000.0,18,RUE,7632,ROSETTE,31500,TOULOUSE,31,555,84,,2,3,51,2,0,0.0,2,0,1,1,0,0
1395487,07/04/2021,84000.0,21,RUE,0170,PORTE DE RIEUX,31310,MONTESQUIEU VOLVESTRE,31,375,693,,0,1,160,4,85,0.0,1,0,0,0,0,1
1396601,20/05/2021,145000.0,,,B018,LES JARDINIERS,31220,LAVELANET DE COMMINGES,31,286,78,,0,,0,0,300,0.0,1,0,0,0,0,0
1339086,04/05/2021,521900.0,1,ALL,1019,DU PLANTAUREL,31770,COLOMIERS,31,149,337,,2,3,85,4,0,0.0,2,0,1,1,0,0
1342273,20/05/2021,2500.0,,,B019,LA CAZACO,31530,BRETX,31,89,171,,0,,0,0,5120,0.0,1,0,0,0,0,0
1395173,02/04/2021,179000.0,13,AV,1013,DE PROVENCE,31470,FONSORBES,31,187,32,,2,2,42,2,0,0.0,2,0,1,1,0,0
1395404,20/04/2021,495000.0,,,B152,LORTO DU BOULANGER,31550,CINTEGABELLE,31,145,158,,0,,0,0,988,0.0,3,0,0,0,0,0
1342857,20/05/2021,104000.0,,,B028,COUSTOU,31180,LAPEYROUSE FOSSAT,31,273,3554,,0,,0,0,626,0.0,1,0,0,0,0,0
1323915,27/01/2021,84360.0,36,CHE,4380,DES IZARDS,31200,TOULOUSE,31,555,250,,1,,0,0,0,0.0,1,1,0,0,0,0
1383747,13/12/2021,1.0,82,RTE,0928,DE BAYONNE,31300,TOULOUSE,31,555,152,,1,3,0,0,0,0.0,1,0,0,1,0,0
1339779,07/05/2021,425000.0,11,RUE,0035,DE L ANCIENNE BATTERIE,31520,RAMONVILLE ST AGNE,31,446,263,,0,1,169,6,621,0.0,1,0,0,0,0,1
1344049,20/05/2021,43000.0,,,B020,LANSIGURE,31700,BEAUZELLE,31,56,108,,0,,0,0,2170,0.0,1,0,0,0,0,0
1401052,30/07/2021,369384.0,375,AV,0121,DE LA MAIRIE,31600,EAUNES,31,165,62,,2,,0,0,0,0.0,2,1,0,0,0,0
1341838,07/05/2021,161000.0,6,CHEM,2693,DU DOCTEUR DIDIER DASQUE,31400,TOULOUSE,31,555,85,,2,2,51,2,0,51.03,1,0,1,0,0,0
1393723,05/03/2021,237802.0,6,RUE,0163,JEAN-JACQUES ROUSSEAU,31600,EAUNES,31,165,361,,0,1,100,5,306,0.0,1,0,0,0,0,1
1340965,07/05/2021,168460.0,1,IMP,0072,DES COTEAUX,31700,MONDONVILLE,31,351,721,,3,2,68,3,0,68.09,1,0,1,0,0,0
1349139,30/06/2021,8.673988E7,67,RUE,0220,DE LA VOIE ROMAINE,31150,GAGNAC SUR GARONNE,31,205,90,,0,1,104,6,2480,0.0,14,0,0,0,0,1
1344640,14/06/2021,140000.0,8,AV,5308,DE LOMBEZ,31300,TOULOUSE,31,555,526,,1,2,32,2,0,0.0,1,0,1,0,0,0
1353945,30/06/2021,676500.0,34,RUE,2888,EDMOND ROSTAND,31200,TOULOUSE,31,555,57,,3,3,58,2,0,0.0,3,1,1,1,0,0
1403520,26/08/2021,46400.0,,,B027,LA VILLE,31210,MONTREJEAU,31,390,1065,,0,,0,0,313,0.0,1,0,0,0,0,0
1403672,10/09/2021,46676.0,,,B108,PLAGNERES DE NOSTRO DONO,31440,MELLES,31,337,544,,0,,0,0,430,0.0,1,0,0,0,0,0
1418741,26/08/2021,600.0,,,B029,GOUTEBRAQUE,31800,LODES,31,302,437,,0,,0,0,3090,0.0,1,0,0,0,0,0
1396447,07/05/2021,63000.0,12,RUE,0070,DU CARREY,31370,RIEUMES,31,454,614,,1,2,40,1,0,0.0,1,0,1,0,0,0
1403669,10/09/2021,186704.0,,,B109,PLAN DE MOUNT,31440,MELLES,31,337,100,,0,,0,0,2919,0.0,4,0,0,0,0,0
1338272,30/04/2021,181000.0,84,AV,0680,DE TOULOUSE,31270,CUGNAUX,31,157,8,,0,1,67,1,166,0.0,1,0,0,0,0,1
1405409,13/10/2021,1000.0,,,B041,HOUNTIQUES,31160,IZAUT-DE-L HOTEL,31,241,263,,0,,0,0,3320,0.0,2,0,0,0,0,0
1337449,30/04/2021,121900.0,4,RUE,0686,SOPHIE SCHOLL,31650,ST ORENS DE GAMEVILLE,31,506,32,,2,2,42,2,0,41.41,1,0,1,0,0,0
1390148,29/12/2021,1235000.0,71,RTE,0600,DE MONS,31130,BALMA,31,44,225,,8,3,66,3,0,67.69,5,0,1,1,0,0
1418740,26/08/2021,600.0,,,B020,COUME DE NAVARRE,31800,LODES,31,302,362,,0,,0,0,2910,0.0,1,0,0,0,0,0
1368087,16/09/2021,110000.0,278,AV,5044,DE LARDENNE,31100,TOULOUSE,31,555,268,,2,4,90,0,0,0.0,1,0,0,0,1,0
1406222,13/10/2021,500.0,,,B045,ES GRAOUES,31440,CIERP-GAUD,31,144,1630,,0,,0,0,400,0.0,1,0,0,0,0,0
1398460,30/06/2021,74000.0,,IMP,0229,DE QUILLA,31190,AUTERIVE,31,33,258,,0,,0,0,504,0.0,1,0,0,0,0,0
1355761,30/06/2021,719000.0,55,PROM,0228,DU VAL DE FROSINES,31180,ST GENIES BELLEVUE,31,484,103,,0,3,100,4,1746,0.0,2,0,0,1,0,1
1398853,30/06/2021,312307.7,2,AV,0227,DES ONDES COURTES,31470,ST LYS,31,499,1209,,5,4,101,0,0,19.79,5,0,0,0,1,0
1338248,20/04/2021,568000.0,,CHE,7192,PUJIBET,31200,TOULOUSE,31,555,335,,2,,0,0,0,0.0,2,1,0,0,0,0
1403681,10/09/2021,886844.0,,,B111,PLANDEMOUNT,31440,MELLES,31,337,1739,,0,,145,5,41215,0.0,19,0,0,0,0,1
1366083,10/09/2021,58000.0,,,B113,SOULEILLA DE TREGAN,31560,NAILLOUX,31,396,207,,0,,0,0,631,0.0,1,0,0,0,0,0
1396788,07/05/2021,885000.0,33,CHE,0066,DE FAUGERES,31410,NOE,31,399,2182,,0,3,119,5,2745,0.0,3,0,0,1,0,1
1329642,05/03/2021,205000.0,48,RUE,0150,DE CEZEROU,31270,CUGNAUX,31,157,138,,1,1,83,4,0,0.0,1,0,0,0,0,1
1402419,10/09/2021,400000.0,,,B115,GRACIA,31550,CINTEGABELLE,31,145,333,,0,,0,0,4148,0.0,2,0,0,0,0,0
1418565,26/08/2021,80000.0,152,,B013,CAMPASSES,31360,MANCIOUX,31,314,283,,0,1,62,3,538,0.0,1,0,0,0,0,1
1396636,07/05/2021,332800.0,1,CHE,0060,DE PINS,31600,SAUBENS,31,533,70,,0,1,129,6,1476,0.0,1,0,0,0,0,1
1381021,25/11/2021,379200.0,19,RUE,0492,ISAAC NEWTON,31700,BLAGNAC,31,69,434,,9,3,45,2,0,0.0,3,0,1,1,0,0
1339547,04/05/2021,438000.0,508,RTE,1075,DE VARENNES,31340,VILLEMUR SUR TARN,31,584,339,,0,1,186,8,1126,0.0,2,0,0,0,0,1
1367772,26/08/2021,1466600.0,9001,,B016,LANDELLE,31450,CORRONSAC,31,151,292,,0,1,234,10,5100,0.0,4,0,0,1,0,1
1349934,17/06/2021,558940.0,31,RUE,6960,PLANTIER,31500,TOULOUSE,31,555,205,,3,3,66,3,0,65.17,2,0,1,1,0,0
1409213,13/10/2021,90000.0,23,,B030,LE VILLAGE,31190,LAGRACE DIEU,31,264,267,,0,1,104,5,406,0.0,1,0,0,0,0,1
1376983,13/10/2021,58800.0,9005,,B031,LA MASQUERE,31750,ESCALQUENS,31,169,332,,14,4,336,0,0,0.0,2,0,0,0,1,0
1340576,30/04/2021,244400.0,25,RUE,0696,DES PALMIERS,31120,PORTET SUR GARONNE,31,433,341,,0,1,79,4,294,0.0,1,0,0,0,0,1
1362613,26/08/2021,100.0,,,B010,CARPAT,31530,MONTAIGUT SUR SAVE,31,356,811,,0,,0,0,113,0.0,1,0,0,0,0,0
1338895,30/04/2021,527625.0,16,RUE,0695,MONTAIGNE,31700,BLAGNAC,31,69,483,,5,3,67,3,0,0.0,3,0,1,1,0,0
1342101,20/05/2021,373850.0,,,B047,PAOUSIGAGNE,31180,LAPEYROUSE FOSSAT,31,273,1362,,0,,0,0,546,0.0,1,0,0,0,0,0
1357474,29/07/2021,750000.0,87,AV,6160,DE MURET,31300,TOULOUSE,31,555,554,,5,2,70,4,0,72.71,3,0,1,1,0,0
1368758,07/09/2021,455000.0,87,BD,4524,JEAN BRUNHES,31300,TOULOUSE,31,555,22,,2,3,58,3,0,0.0,2,0,1,1,0,0
1415573,20/05/2021,7500.0,,,B043,LA SAINTE-MARTINE,31580,LECUSSAN,31,289,252,,0,,0,0,6255,0.0,1,0,0,0,0,0
1374110,04/10/2021,927600.0,19,RUE,6652,PAUL VALERY,31200,TOULOUSE,31,555,260,,4,,64,3,0,0.0,4,1,1,0,0,0
1325384,08/03/2021,272000.0,180,AV,1772,DE CASTRES,31500,TOULOUSE,31,555,56,,2,2,50,2,0,55.28,2,0,1,1,0,0
1341944,20/05/2021,77106.0,,,B041,LA GARENO,31530,THIL,31,553,28,,0,,0,0,18230,0.0,3,0,0,0,0,0
1350224,30/06/2021,165200.0,50,RUE,0239,DU 19 MARS 1962,31330,MERVILLE,31,341,1870,,2,3,36,2,0,0.0,2,0,1,1,0,0
1342202,20/05/2021,170728.0,9003,,B042,TAILLANTIE,31700,MONDONVILLE,31,351,532,,2,3,43,2,0,0.0,2,0,1,1,0,0
1340988,17/05/2021,420000.0,23,RUE,4440,DE LA JALOUSIE,31200,TOULOUSE,31,555,87,,2,,0,0,0,0.0,2,1,0,0,0,0
1352497,30/06/2021,650200.0,36,RTE,0236,DE MOUYSSAGUESE,31130,PIN BALMA,31,418,75,,4,3,48,2,0,47.81,4,0,1,1,0,0
1395928,07/05/2021,731000.0,3,GR,0053,PRINCIPALE,31220,LE PLAN,31,425,672,,0,1,174,9,2806,0.0,5,0,0,1,0,1
1344913,11/06/2021,1050000.0,8,RUE,6448,OZENNE,31000,TOULOUSE,31,555,151,,4,3,99,4,0,90.4,2,0,1,1,0,0
1341662,07/05/2021,1490000.0,8,RUE,0055,CLOS DES EGLANTINES,31280,MONS,31,355,30,,0,1,414,12,2180,0.0,2,0,0,0,0,1
1354294,30/06/2021,211960.0,1,PASS,0200,JEAN BEZIAT,31820,PIBRAC,31,417,402,,2,2,48,3,0,47.01,2,0,1,1,0,0
1363869,26/08/2021,570600.0,,,B002,BAYSSAC,31480,DRUDAS,31,164,367,,0,,0,0,1039,0.0,4,0,0,0,0,0
1415348,07/05/2021,826680.0,5,RTE,0095,DE LANNEMEZAN,31350,BLAJAN,31,70,654,,0,3,341,7,4245,0.0,3,0,0,1,0,1
1396227,07/05/2021,1800000.0,26,AV,0090,DE MASCAROU,31860,VILLATE,31,580,74,,0,3,65,3,2330,0.0,6,0,0,1,0,1
1340930,05/05/2021,174848.0,10,RUE,2408,CROIX BARAGNON,31000,TOULOUSE,31,555,93,,1,2,11,1,0,0.0,1,0,1,0,0,0
1326968,24/03/2021,420000.0,81,CHE,5028,LAPUJADE,31200,TOULOUSE,31,555,88,,0,1,99,4,237,0.0,1,0,0,0,0,1
1362836,26/08/2021,582318.0,1,,B008,BORDE HAUTE,31450,FOURQUEVAUX,31,192,410,,0,1,234,10,1408,0.0,2,0,0,0,0,1
1366988,26/08/2021,385500.0,,,B009,LES BOURGARELS,31340,MIREPOIX SUR TARN,31,346,38,,0,,0,0,1402,0.0,3,0,0,0,0,0
1404532,13/10/2021,16353.0,,,B021,JULIA,31190,GRAZAC,31,231,147,,0,,0,0,5207,0.0,2,0,0,0,0,0
1399937,26/07/2021,250000.0,,,B116,VILLE-EST,31370,RIEUMES,31,454,681,,0,,0,0,133,0.0,1,0,0,0,0,0
1350544,23/06/2021,430000.0,9,BD,8356,SILVIO TRENTIN,31200,TOULOUSE,31,555,204,,2,,0,0,0,0.0,2,1,0,0,0,0
1340404,20/05/2021,450000.0,,,B059,LE VILLAGE,31450,FOURQUEVAUX,31,192,292,,0,,0,0,1429,0.0,3,0,0,0,0,0
1395252,07/04/2021,1600000.0,6,RUE,0199,DU 8 MAI 1945,31470,ST LYS,31,499,191,,0,4,184,7,570,0.0,5,0,1,0,1,0
1343587,20/05/2021,240897.0,9025,,B056,LA LABOU,31790,ST JORY,31,490,122,,0,1,63,3,116,0.0,1,1,0,0,0,1
1404534,13/10/2021,114471.0,,,B023,LAS DOUMENJOS,31190,GRAZAC,31,231,875,,0,,0,0,19665,0.0,14,0,0,0,0,0
1343255,20/05/2021,809700.0,,,B057,LA BARRIERE,31770,COLOMIERS,31,149,329,,3,,0,0,0,0.0,3,1,0,0,0,0
1353135,30/06/2021,1700600.0,8,CHE,0206,DU GARIPUY,31670,LABEGE,31,254,278,,0,3,212,6,2398,0.0,2,0,0,1,0,1
1415899,20/05/2021,300000.0,,,B052,LA HAILLE,31420,SAINT-ANDRE,31,468,44,,0,,0,0,31465,0.0,3,0,0,0,0,0
1342065,12/05/2021,15000.0,1,RUE,7900,DE ST LYS,31400,TOULOUSE,31,555,454,,1,3,0,0,0,0.0,1,0,0,1,0,0
1339753,07/05/2021,304040.0,11,IMP,0083,DES BOUGAINVILLIERS,31140,ST ALBAN,31,467,51,,0,1,106,4,650,0.0,1,0,0,0,0,1
1352918,30/06/2021,406000.0,,RTE,0211,DE LAVAUR,31850,MONTRABE,31,389,133,,2,,0,0,0,0.0,2,1,0,0,0,0
1336589,02/04/2021,162000.0,7,RUE,3632,FURGOLE,31000,TOULOUSE,31,555,109,,2,2,25,2,0,26.66,1,0,1,0,0,0
1396659,07/05/2021,75000.0,489,CHE,0084,DU MOULIN A VENT,31870,LAGARDELLE SUR LEZE,31,263,1487,,0,,0,0,541,0.0,1,0,0,0,0,0
1355303,16/07/2021,351000.0,20,RUE,5396,LOUIS PLANA,31500,TOULOUSE,31,555,174,,5,2,45,2,0,46.24,3,0,1,1,0,0
1339871,07/05/2021,2647200.0,40,CHE,0080,DE CANTELOUP,31670,LABEGE,31,254,306,,3,1,564,17,2632,60.22,6,0,1,1,0,1
1392815,05/02/2021,173610.0,5001,AV,0382,DE SAINT CIZY,31220,CAZERES SUR GARONNE,31,135,1333,,9,2,36,2,0,0.0,3,0,1,1,0,0
1391549,22/12/2021,1.8E7,20,CHE,1356,DE LA BOURDETTE,31400,TOULOUSE,31,555,105,,0,3,160,5,10052,0.0,4,0,0,1,0,1
1397503,20/05/2021,194000.0,,,B069,POINTE DU CHEMIN DE MURET,31410,LONGAGES,31,303,638,,0,,0,0,1205,0.0,2,0,0,0,0,0
1373824,13/10/2021,273100.0,,,B019,BOURGADE,31830,PLAISANCE DU TOUCH,31,424,768,,0,,0,0,245,0.0,1,1,0,0,0,0
1404736,13/10/2021,14640.0,,,B016,BERDOULETS,31160,BOUTX,31,85,448,,0,,0,0,40265,0.0,4,0,0,0,0,0
1376537,13/10/2021,76000.0,,,B014,LES GRAVES,31290,RENNEVILLE,31,450,1080,,0,,0,0,582,0.0,1,0,0,0,0,0
1415279,20/05/2021,86490.0,,,B065,QUARTIER DE LA GARE,31260,MAZERES-SUR-SALAT,31,336,151,,0,,0,0,4,0.0,1,0,0,0,0,0
1333029,05/03/2021,586000.0,238,RUE,0127,JEAN JAURES,31660,BESSIERES,31,66,3769,,0,,101,4,666,0.0,2,0,0,0,0,1
1405709,13/10/2021,45000.0,,,B012,EOURE,31360,BEAUCHALOT,31,50,156,,0,,0,0,2759,0.0,1,0,0,0,0,0
1325446,05/03/2021,310000.0,1,AV,0128,BERNARD DE JUSSIEU,31130,BALMA,31,44,404,,2,2,46,2,0,46.45,2,0,1,1,0,0
1375399,13/10/2021,6600000.0,96,,B013,CASTELLA,31320,VIEILLE TOULOUSE,31,575,113,,0,1,760,18,44400,0.0,6,0,0,1,0,1
1398624,30/06/2021,200000.0,13,AV,0219,VINCENT AURIOL,31190,AUTERIVE,31,33,111,,0,1,81,4,648,0.0,1,0,0,0,0,1
1413527,05/03/2021,106977.0,2,AV,0126,DE SAINT GIRONS,31260,SALIES-DU-SALAT,31,523,87,,0,4,334,0,727,0.0,1,0,0,0,1,0
1413417,05/03/2021,186000.0,10,RUE,0121,DE LA NESTE,31210,MONTREJEAU,31,390,105,,9,3,59,3,0,0.0,3,0,1,1,0,0
1332737,05/03/2021,613600.0,2,CHE,0122,DES PRADETTES,31450,BAZIEGE,31,48,573,,0,1,87,4,1171,0.0,2,0,0,0,0,1
1350642,30/06/2021,310000.0,3,RUE,0214,DES TAMARIS,31150,LESPINASSE,31,293,136,,0,1,120,5,627,0.0,1,0,0,0,0,1
1326072,05/03/2021,9290000.0,30,RUE,0120,DES ECOLES,31140,AUCAMVILLE,31,22,522,,0,1,1059,22,25277,0.0,6,0,0,0,0,1
1337686,20/04/2021,269020.0,,,B199,PUJONANE,31770,COLOMIERS,31,149,397,,0,,0,0,65,0.0,1,0,0,0,0,0
1396756,07/05/2021,245000.0,14,AV,0077,JEAN MASSIO,31120,ROQUES,31,458,31,,0,1,127,5,604,0.0,1,0,0,0,0,1
1402735,10/09/2021,215676.0,,,B101,TUSSAU,31220,CAZERES SUR GARONNE,31,135,1937,,0,,0,0,3609,0.0,2,0,0,0,0,0
1351939,12/07/2021,220000.0,242,RTE,5096,DE LAUNAGUET,31200,TOULOUSE,31,555,489,,2,2,50,3,0,0.0,2,0,1,1,0,0
1371187,28/09/2021,425664.0,,,B063,ENJOURNES,31380,MONTASTRUC LA CONSEILLERE,31,358,68,,2,,0,0,8600,0.0,3,1,0,0,0,0
1418291,30/07/2021,1.0,9,BD,0079,DES LANDES,31800,ESTANCARBON,31,175,37,,0,4,1600,0,6000,0.0,1,0,0,0,1,0
1416328,22/06/2021,12000.0,,,B074,TUCAOU(NORD),31160,CASTELBIAGUE,31,114,347,,0,,0,0,1613,0.0,1,0,0,0,0,0
1334098,06/04/2021,303520.0,24,RUE,1380,DE LA BOURSE,31000,TOULOUSE,31,555,384,,1,2,48,2,0,65.1,1,0,1,0,0,0
1347251,17/06/2021,43000.0,36,BD,6880,PIERRE CURIE,31200,TOULOUSE,31,555,105,,1,4,90,0,0,512.0,1,0,0,0,1,0
1397377,20/05/2021,1450000.0,,,B077,LAS CLARES NORD,31310,RIEUX,31,455,2071,,0,,102,4,109838,0.0,15,0,0,0,0,1
1329923,05/03/2021,397430.0,5,IMP,0213,DES COURNADES,31150,BRUGUIERES,31,91,29,,0,1,126,5,400,0.0,1,0,0,0,0,1
1410917,21/12/2021,243000.0,119,CHE,0056,DU RAOUZE,31870,LAGARDELLE SUR LEZE,31,263,789,,0,1,104,4,1413,0.0,1,0,0,0,0,1
1334117,01/04/2021,615000.0,345,AV,2350,DE LARDENNE,31170,TOURNEFEUILLE,31,557,350,,3,,0,0,0,0.0,3,1,0,0,0,0
1361417,30/07/2021,19500.0,2,IMP,0072,DES COTEAUX,31700,MONDONVILLE,31,351,670,,3,3,45,2,0,0.0,3,0,1,1,0,0
1364702,09/08/2021,616960.0,27,RUE,2240,DU COMMANDEUR CAZENEUVE,31400,TOULOUSE,31,555,431,,4,2,85,4,0,85.57,2,0,1,1,0,0
1385567,21/12/2021,365650.0,196,ALL,0050,DE NANBOURS,31650,AUZIELLE,31,36,201,,0,1,123,5,638,0.0,1,0,0,0,0,1
1369710,17/09/2021,511400.0,8,RUE,6464,DE LA PAIX,31000,TOULOUSE,31,555,261,,4,3,43,1,0,55.25,2,0,1,1,0,0
1416019,20/05/2021,75300.0,82,,B070,VILLAGE,31510,MALVEZIE,31,313,656,,0,1,45,3,230,0.0,1,0,0,0,0,1
1397217,20/05/2021,460000.0,,,B071,POINTE DU CHEMIN DE SABATO,31410,LONGAGES,31,303,1228,,0,,0,0,13132,0.0,5,0,0,0,0,0
1410291,21/12/2021,48000.0,1216,RTE,0052,DE GRATENS,31370,BERAT,31,65,1365,,0,,0,0,9,0.0,1,0,0,0,0,0
1350255,30/06/2021,9838000.0,3,IMP,0310,ANDRE MARFAING,31400,TOULOUSE,31,555,148,,2,2,242,12,1800,18.79,6,0,1,0,0,1
1405103,28/09/2021,126000.0,,,B051,LA CROIX BLANCHE,31600,EAUNES,31,165,331,,0,,0,0,584,0.0,1,0,0,0,0,0
1324850,10/02/2021,215000.0,76,BD,5716,DE LA MARQUETTE,31000,TOULOUSE,31,555,28,,2,2,67,3,0,0.0,1,0,1,0,0,0
1382351,08/12/2021,1040000.0,55,RUE,4084,GUYNEMER,31200,TOULOUSE,31,555,266,,0,3,186,9,4080,0.0,8,0,1,1,0,0
1375221,28/09/2021,7.0,,,B054,CANTO LAOUZETO SUD,31300,TOULOUSE,31,555,733,,0,,0,0,2744,0.0,7,0,0,0,0,0
1403316,28/09/2021,326000.0,,,B057,LE VILLAGE,31600,ST CLAR DE RIVIERE,31,475,2603,,0,,0,0,500,0.0,4,0,0,0,0,0
1369088,28/09/2021,1457800.0,310,,B056,LE VIGNERIES,31530,LEVIGNAC SUR SAVE,31,297,42,,0,3,178,8,14678,0.0,10,0,0,1,0,1
1367652,16/09/2021,464000.0,15,BD,5080,LASCROSSES,31000,TOULOUSE,31,555,429,,4,3,68,3,0,69.54,2,0,1,1,0,0
1331919,03/02/2021,387000.0,28,ALL,0219,D EN TURET,31450,AYGUESVIVES,31,4,15,,0,1,144,5,819,0.0,1,0,0,0,0,1
1373638,30/09/2021,650000.0,17,RUE,2450,DES ROITELETS,31830,PLAISANCE DU TOUCH,31,424,243,,0,,0,0,1645,0.0,4,0,0,0,0,0
1390386,21/12/2021,968600.0,13,,0046,RES LAS CLOTOS,31380,MONTASTRUC LA CONSEILLERE,31,358,2269,,0,3,140,6,1820,0.0,2,0,0,1,0,1
1341391,20/05/2021,941560.0,,,B088,PAYROLE,31820,PIBRAC,31,417,110,,0,,0,0,1494,0.0,2,0,0,0,0,0
1370166,30/09/2021,495000.0,20,RUE,2458,DE DAKAR,31500,TOULOUSE,31,555,30,,5,3,89,5,0,90.62,3,0,1,1,0,0
1410281,21/12/2021,236000.0,1,RUE,0042,DES ANCIENS SILOS,31600,MURET,31,395,68,,4,3,66,3,0,0.0,2,0,1,1,0,0
1357935,30/07/2021,1730080.0,21,CHE,0064,DE GAGNAC,31790,ST JORY,31,490,134,,0,1,296,10,2132,0.0,4,0,0,1,0,1
1401154,30/07/2021,693520.0,16,ALL,0067,ARTEMISIA,31470,FONTENILLES,31,188,2175,,0,1,116,5,1728,0.0,2,0,0,1,0,1
1354738,30/06/2021,940000.0,157,CHE,0315,DU POULIDAS,31330,MERVILLE,31,341,377,,0,3,264,10,4628,0.0,4,0,0,1,0,1
1387465,23/12/2021,133650.0,6,AV,2713,DOCTEUR MAURICE GRYNFOGEL,31100,TOULOUSE,31,555,75,,1,2,39,2,0,0.0,1,0,1,0,0,0
1330391,05/03/2021,255070.0,135,CHE,0220,DES JONQUILLES,31620,BOULOC,31,79,12,,0,1,98,4,1057,0.0,1,0,0,0,0,1
1358976,09/08/2021,28500.0,13,ESP,2251,COMPANS CAFFARELLI,31000,TOULOUSE,31,555,211,,1,3,0,0,0,0.0,1,0,0,1,0,0
1359769,30/07/2021,1054488.0,6,PCH,0061,PETIT CHEMIN DE L'ARMURIE,31770,COLOMIERS,31,149,598,,13,2,160,7,0,88.66,5,0,1,1,0,0
1391457,09/02/2021,1.0,36,CHE,0620,D'AUDIBERT,31200,TOULOUSE,31,555,278,,0,,0,0,35,0.0,1,0,0,0,0,0
1357198,30/07/2021,680600.0,615,CHE,0060,D'EN MOYNET,31380,AZAS,31,38,679,,0,1,264,10,2500,0.0,2,0,0,0,0,1
1395661,07/04/2021,715400.0,5,ALL,0108,ANDRE LE NOTRE,31270,FROUZINS,31,203,394,,16,2,64,3,0,0.0,4,0,1,1,0,0
1350060,30/06/2021,90000.0,26,RUE,2972,EMILE CARTAILHAC,31000,TOULOUSE,31,555,70,,1,2,21,1,0,0.0,1,0,1,0,0,0
1359448,30/07/2021,2702000.0,29,RUE,0062,DU COLOMBIER,31280,DREMIL LAFAGE,31,163,64,,0,3,380,14,3468,0.0,4,0,0,1,0,1
